agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG00262,Steven,Ward,ritterdonna@example.net,+1-376-913-4278,Century21,5,4.9,2015-01-20
AG00263,Amanda,Alvarado,alexanderrubio@example.com,(671)882-4021x769,Berkshire Hathaway HomeServices,29,3.7,2017-10-30
AG00264,Karen,Wang,lewisstacey@example.org,+1-483-263-5855,Independent,33,4.3,2020-05-22
AG00265,Karen,Anderson,davidmcguire@example.net,001-671-355-8160x847,Century21,2,2.7,2012-09-07
AG00266,Debbie,Walker,srobinson@example.com,534.534.9103x6352,Coldwell Banker,26,3.2,2015-05-06
AG00267,Michael,Lewis,peterolson@example.org,840.866.7626x0988,Redfin,4,4.8,2024-06-10
AG00268,Mark,Adams,ssampson@example.com,(394)839-5071,eXp Realty,14,2.5,2013-03-12
AG00269,Eric,Johnson,sanderspatricia@example.net,958.555.1565x9599,Berkshire Hathaway HomeServices,4,3.4,2026-01-07
AG00270,Megan,Taylor,josevelez@example.org,935-605-3790,Berkshire Hathaway HomeServices,9,3.0,2018-04-24
AG00271,Ebony,Sullivan,matthewshort@example.net,3416989800,Independent,31,3.3,2024-09-01
AG00272,Judy,Fisher,zfranco@example.net,(965)406-2866x16701,Coldwell Banker,12,4.1,2016-01-19
AG00273,Gavin,Miller,svelazquez@example.com,(530)568-8589x70599,Berkshire Hathaway HomeServices,21,4.7,2020-06-14
AG00274,Scott,Aguilar,anthonysmith@example.com,+1-244-628-8334x39151,RE/MAX,17,3.8,2021-06-27
AG00275,Kiara,Dunlap,morenodavid@example.org,804.838.2845,Coldwell Banker,34,4.8,2025-05-19
AG00276,Beth,Ray,christopherbrooks@example.net,797.365.7605x1354,Independent,17,4.3,2014-12-13
AG00277,David,Kelly,bclarke@example.net,(823)953-8498,Berkshire Hathaway HomeServices,32,4.8,2012-02-08
AG00278,Steven,Bush,stacy81@example.net,(624)775-1171x692,Berkshire Hathaway HomeServices,20,2.9,2026-02-12
AG00279,Nicole,Kim,amurray@example.org,(536)889-8238x379,Berkshire Hathaway HomeServices,19,4.7,2024-10-31
AG00280,John,Thompson,chanscott@example.net,001-239-302-6621x84042,Berkshire Hathaway HomeServices,27,4.4,2018-06-22
AG00281,James,Olson,danielsmichael@example.org,2164933446,Century21,23,4.9,2017-11-10
AG00282,Kevin,Smith,rosekaren@example.net,937.998.9284x70061,Berkshire Hathaway HomeServices,21,2.6,2024-04-09
AG00283,Jacqueline,Lowe,michaelowens@example.org,(574)429-7250x3127,Century21,16,2.7,2019-07-14
AG00284,Megan,Martin,ethomas@example.org,923-721-8199,Berkshire Hathaway HomeServices,16,2.5,2017-11-29
AG00285,Eric,Wood,matthewpalmer@example.net,489-721-7735x62718,Redfin,32,2.5,2013-03-25
AG00286,Eric,Rivers,shaneturner@example.com,9866842637,Berkshire Hathaway HomeServices,11,3.1,2021-05-09
AG00287,John,Wang,zsmith@example.org,001-637-724-9382x18470,Coldwell Banker,21,3.9,2017-03-31
AG00288,Mark,Houston,egraham@example.com,001-486-475-3752x90866,RE/MAX,21,3.5,2011-08-09
AG00289,Alexa,May,nwise@example.com,+1-330-838-1568x8515,Compass,16,2.8,2019-07-23
AG00290,Eugene,Walters,kristin42@example.org,252-906-2789x6254,Redfin,15,4.4,2021-10-14
AG00291,Mark,Bush,davismichael@example.org,(377)294-2259,Independent,14,2.9,2023-04-16
AG00292,Jaime,Burch,bobbynelson@example.net,8404023883,Compass,21,5.0,2011-12-01
AG00293,Theresa,Gonzalez,grant43@example.com,+1-503-590-4449x37830,Keller Williams,28,3.3,2020-11-23
AG00294,Jessica,Miranda,maryrodriguez@example.net,473-863-3403x421,Sotheby's International,15,2.6,2023-05-17
AG00295,Cristian,Turner,wongchristopher@example.net,835.792.7175x239,Independent,0,2.9,2023-02-13
AG00296,Suzanne,Scott,vcollins@example.net,811-420-9308x03217,Independent,34,2.6,2021-01-12
AG00297,Craig,Underwood,reginalawson@example.org,001-741-372-5092,Century21,9,3.1,2014-10-17
AG00298,Patrick,Burke,tlopez@example.net,001-469-726-9433x95644,Independent,3,4.2,2013-07-10
AG00299,Tonya,Atkinson,bryanbutler@example.com,001-972-510-5983x41853,Coldwell Banker,11,3.4,2016-07-30
AG00300,Laura,Golden,gduran@example.net,780-974-5889x170,RE/MAX,4,2.5,2018-11-21
AG00301,Jessica,Chapman,hubbardjoshua@example.net,001-276-447-4813x706,RE/MAX,34,3.3,2026-01-27
AG00302,Ryan,Gonzalez,ebaker@example.net,+1-915-225-6465x47763,Redfin,32,3.4,2021-03-05
AG00303,James,Smith,garyroberson@example.org,766-743-7785x3220,RE/MAX,3,3.2,2020-10-19
AG00304,Dana,Nichols,edwardsmelinda@example.net,864-219-4683x443,Century21,32,4.4,2014-05-25
AG00305,Daniel,Swanson,roberta80@example.org,001-710-751-2720x58512,Sotheby's International,18,2.8,2015-08-21
AG00306,Jamie,Nelson,charleshorton@example.org,(662)945-9379x3043,Coldwell Banker,34,3.9,2024-10-21
AG00307,Paul,Jones,jamesbaker@example.net,(295)676-1817,RE/MAX,0,2.6,2021-10-13
AG00308,Austin,Smith,lewislee@example.net,001-709-466-7660x14086,Berkshire Hathaway HomeServices,6,3.7,2017-04-18
AG00309,Raymond,Thompson,canderson@example.net,001-892-688-4030,Keller Williams,32,4.4,2016-11-10
AG00310,Krystal,Dominguez,vasqueztammy@example.org,651-775-1427,Independent,18,3.3,2014-12-05
AG00311,Heather,Smith,troybrown@example.org,951.476.5327x0122,Sotheby's International,11,2.8,2022-05-22
AG00312,Vincent,Hall,georgemorris@example.org,(684)770-1061x3055,Redfin,13,3.9,2018-04-09
AG00313,Cynthia,Baker,matthewjohnson@example.org,(910)679-1852x811,Keller Williams,5,4.9,2015-02-07
AG00314,Steven,Dawson,ashley51@example.com,(648)660-1686x2033,Keller Williams,13,4.3,2025-12-24
AG00315,Donald,Benitez,william36@example.net,001-852-689-8865x66402,Coldwell Banker,30,3.7,2022-08-05
AG00316,Cassandra,Smith,donald40@example.org,940-434-9244x36973,Compass,32,4.0,2021-01-11
AG00317,Richard,Wilson,jennifer50@example.com,+1-510-610-7783x9461,Sotheby's International,13,3.4,2019-07-24
AG00318,Joyce,Michael,xgrant@example.org,574-296-3042x9034,eXp Realty,16,3.5,2020-10-09
AG00319,Rebecca,Booker,jordanlawrence@example.com,+1-501-417-0890x61266,Century21,17,4.6,2014-04-25
AG00320,Russell,Hernandez,oharris@example.com,+1-862-287-2839x95785,Redfin,24,4.7,2012-02-06
AG00321,Audrey,Rogers,julie04@example.com,+1-694-227-4248x43233,Berkshire Hathaway HomeServices,21,3.8,2022-07-26
AG00322,Kaitlyn,Boyd,arellanojessica@example.org,001-817-425-2756x21663,Keller Williams,3,4.4,2011-11-13
AG00323,Robert,Flores,wharrison@example.com,716-625-2155x895,Redfin,0,4.6,2020-01-07
AG00324,Jeremy,Butler,fjones@example.org,570-555-3473x6731,Sotheby's International,34,4.0,2025-08-01
AG00325,Jennifer,Mendoza,joseph16@example.org,+1-308-211-3049x30925,Sotheby's International,6,4.8,2025-05-09
AG00326,Nicole,Green,ballardjonathan@example.org,+1-780-295-9658x25810,Compass,31,4.0,2018-06-09
AG00327,Kim,Brown,stevenwinters@example.com,257-593-4806,Coldwell Banker,2,3.8,2023-04-20
AG00328,Isabel,Miller,jessicasantiago@example.com,657-619-1578x805,Coldwell Banker,24,4.3,2026-05-12
AG00329,Melissa,Martin,iholmes@example.org,762-418-6185x935,Redfin,17,4.0,2020-05-24
AG00330,Erin,Davis,tyler25@example.net,450.250.2704x985,RE/MAX,26,4.7,2016-03-07
AG00331,Darlene,Hanson,haley89@example.org,808-497-5935x2223,RE/MAX,5,4.5,2025-05-12
AG00332,Shawn,Horton,starkkenneth@example.com,813-896-2365x273,Compass,6,3.8,2020-04-03
AG00333,Lawrence,Baker,michaelbrown@example.com,279-219-1687x933,Century21,1,4.3,2018-05-23
AG00334,Courtney,Conner,shawn20@example.com,778.681.3655x97246,Berkshire Hathaway HomeServices,29,4.7,2019-10-19
AG00335,Corey,Daniel,qparrish@example.net,310-386-6436,Independent,9,3.6,2025-01-19
AG00336,Robert,Peterson,cwatson@example.net,001-302-789-4817x374,Berkshire Hathaway HomeServices,29,3.3,2022-11-09
AG00337,Kimberly,Vasquez,erin11@example.org,(980)823-4052x20262,RE/MAX,19,4.6,2014-01-07
AG00338,Jennifer,Lopez,robert13@example.net,3806894227,Keller Williams,19,2.7,2018-05-27
AG00339,Crystal,Hickman,karendawson@example.net,(608)853-3919,RE/MAX,15,3.8,2025-01-19
AG00340,John,Castro,barberbob@example.org,755.297.4060x5585,Sotheby's International,7,2.6,2017-09-23
AG00341,Rodney,Williams,hannahmorgan@example.org,001-562-542-9545x5363,RE/MAX,16,4.3,2015-06-26
AG00342,Spencer,Moore,linda79@example.org,4378904801,Coldwell Banker,21,4.8,2025-04-04
AG00343,Christy,Schwartz,christophersexton@example.org,3188107130,Redfin,28,4.9,2024-05-22
AG00344,Robert,Cruz,hawkinsdarryl@example.net,375.547.1336,Compass,33,3.4,2015-10-16
AG00345,Emma,Love,josephbrady@example.com,(797)356-9497,Coldwell Banker,26,4.6,2014-03-21
AG00346,Sarah,Perez,karen90@example.net,2132689603,Coldwell Banker,13,4.1,2019-05-20
AG00347,Isaac,Robles,mhunt@example.com,+1-867-247-1387x91514,Compass,7,3.1,2022-10-26
AG00348,Destiny,Pham,stephanie46@example.com,+1-323-602-1392x9700,Sotheby's International,30,2.6,2016-07-20
AG00349,Kimberly,Davis,whiteveronica@example.net,499-279-3578x22239,RE/MAX,15,4.0,2025-09-26
AG00350,Paul,Willis,robertsmiguel@example.net,733-591-0005x61774,Keller Williams,33,3.4,2014-11-05
AG00351,Tracy,Lee,emily11@example.com,001-869-997-3784x46900,eXp Realty,29,4.7,2021-07-30
AG00352,Theresa,Zimmerman,ashley65@example.com,808.509.0038,Independent,0,4.8,2025-03-21
AG00353,Benjamin,Brock,amandachapman@example.com,814.668.2905,Berkshire Hathaway HomeServices,2,3.9,2014-08-16
AG00354,Amy,Moody,justin21@example.net,365.496.2201x46222,Independent,3,4.0,2022-12-05
AG00355,Eugene,Hall,calhoundavid@example.com,264.685.6263x45348,Keller Williams,24,2.8,2025-08-14
AG00356,Kimberly,Davis,strongmichelle@example.com,(212)539-9127,Compass,31,3.3,2025-01-03
AG00357,Shelia,Alvarado,kevin13@example.org,001-949-773-0574,Century21,17,4.5,2014-05-05
AG00358,April,Cunningham,burkemary@example.net,001-264-957-2758x420,Keller Williams,21,3.7,2013-11-30
AG00359,Craig,Taylor,mackenzieromero@example.org,+1-892-423-7024x275,Keller Williams,19,3.3,2017-01-08
AG00360,Autumn,Lee,davidgarcia@example.net,(791)635-9370x210,Century21,6,3.8,2015-11-30
AG00361,Amber,Aguilar,harpertravis@example.org,488-306-0705x678,Compass,29,3.8,2019-02-19
AG00362,Jennifer,Rodriguez,daniel61@example.com,815.251.2610x50952,Compass,14,3.7,2021-05-11
AG00363,William,Walters,martinezmichael@example.org,+1-698-443-6277x0700,eXp Realty,13,3.7,2015-07-04
AG00364,Danielle,Allen,richardsroger@example.org,901.901.9397x086,RE/MAX,10,3.9,2023-05-23
AG00365,Maria,Green,emily36@example.com,001-315-775-9506x9456,Keller Williams,27,4.9,2013-05-03
AG00366,Aimee,Henderson,paulmooney@example.net,923.483.7853,Coldwell Banker,15,4.7,2012-05-29
AG00367,Robert,Patel,brucemercado@example.net,+1-255-658-1663x1154,Compass,28,3.8,2023-01-16
AG00368,Stacy,Ramsey,brittanyvasquez@example.net,001-907-778-8651x256,Sotheby's International,28,2.6,2020-04-30
AG00369,Jason,Johnson,joshua83@example.com,+1-620-718-7179x84956,Coldwell Banker,27,4.7,2012-03-24
AG00370,Gabrielle,Ramsey,myerselizabeth@example.net,761-663-7033x42328,RE/MAX,14,4.1,2025-04-02
AG00371,Philip,Walker,jasonromero@example.net,(470)618-9046,Coldwell Banker,2,2.8,2017-07-10
AG00372,Kathryn,Carter,stevenswilliam@example.net,9532267818,Compass,23,4.7,2020-03-03
AG00373,David,Bowman,hibarra@example.org,8908026546,Berkshire Hathaway HomeServices,26,3.8,2019-11-16
AG00374,Tracey,Vazquez,frazierdavid@example.com,239.902.3166x5137,eXp Realty,33,3.1,2012-08-11
AG00375,Michael,Mendez,wedwards@example.org,448.598.4159x3018,Independent,16,4.5,2012-10-22
AG00376,Brian,Winters,dhorne@example.org,+1-940-721-5128x96961,RE/MAX,0,3.2,2012-04-07
AG00377,Joshua,Harris,nathan85@example.org,281.885.7349,Sotheby's International,0,4.6,2019-09-22
AG00378,Ricardo,Collins,susan68@example.org,(298)559-3439,Berkshire Hathaway HomeServices,28,4.0,2024-05-03
AG00379,Alexander,Bates,heather79@example.com,001-542-772-0434,Sotheby's International,21,3.3,2025-06-03
AG00380,Robert,Green,dbell@example.net,740.779.2336,Compass,13,3.3,2016-04-30
AG00381,Robert,Moore,gshannon@example.com,+1-942-911-8162x650,Coldwell Banker,2,3.2,2023-02-06
AG00382,Helen,Perez,racheltaylor@example.org,552.439.9730x38220,Redfin,23,2.9,2025-12-16
AG00383,Michael,Wise,leslierocha@example.net,+1-362-913-4050x8417,Independent,1,3.1,2023-08-18
AG00384,Joseph,Wilcox,tsnyder@example.net,313.611.9980,Redfin,22,3.4,2013-09-07
AG00385,Jeffrey,Moran,uperez@example.net,001-358-434-3246x232,Berkshire Hathaway HomeServices,31,3.2,2020-10-30
AG00386,Judith,Benjamin,murphyandrew@example.org,6048427931,Coldwell Banker,29,3.5,2020-02-20
AG00387,Shelby,Bauer,rachel36@example.org,(850)257-4270x202,Sotheby's International,33,3.3,2019-03-21
AG00388,Alison,Collins,levydenise@example.net,879.299.6462x6595,Keller Williams,22,4.6,2015-01-18
AG00389,Jeffery,Stewart,brettcampbell@example.com,001-652-505-9332x96833,eXp Realty,17,3.9,2014-10-25
AG00390,Laurie,Griffith,christinenewman@example.org,270-708-9183x12583,eXp Realty,29,2.9,2022-05-22
AG00391,Philip,Brown,hectorallen@example.org,591-948-5220,eXp Realty,4,3.9,2022-08-17
AG00392,Jason,Lynch,lewismelissa@example.org,343.919.2958,Independent,11,3.1,2020-07-05
AG00393,David,Davis,mitchelltara@example.org,+1-991-385-7004x1783,Keller Williams,7,4.3,2022-02-05
AG00394,Kimberly,Williams,christopherhowell@example.com,+1-352-342-2387,Keller Williams,1,3.6,2020-12-02
AG00395,Lisa,Palmer,bruceaaron@example.com,001-788-526-7609x41023,Berkshire Hathaway HomeServices,1,4.9,2021-06-30
AG00396,Cynthia,Hernandez,kaitlyn01@example.net,001-469-962-6275x960,Sotheby's International,31,2.7,2014-01-12
AG00397,Taylor,Huynh,williamgallagher@example.org,679.444.7043x341,Century21,28,2.9,2024-06-03
AG00398,Anna,Wiley,nramirez@example.net,336-732-0550x8120,Berkshire Hathaway HomeServices,11,4.3,2024-04-02
AG00399,Jeremy,Murray,moorejessica@example.org,(615)846-7735x09927,Sotheby's International,0,3.1,2019-11-18
AG00400,Tamara,Gonzalez,kblair@example.net,+1-279-442-8199x929,Redfin,34,2.6,2017-05-24
AG00401,Michael,Wilson,gonzalezbrad@example.net,001-587-936-3696,RE/MAX,34,3.9,2015-12-07
AG00402,Danielle,Hunter,heather02@example.net,001-998-642-1867,Sotheby's International,21,4.8,2016-01-26
AG00403,Lori,Boyd,nichole26@example.net,352.469.9746x210,Sotheby's International,7,3.6,2024-06-12
AG00404,Lisa,Cox,fmack@example.org,(944)427-6685x3088,Berkshire Hathaway HomeServices,19,3.8,2018-03-12
AG00405,Taylor,Moran,amygutierrez@example.com,862-779-9372,Independent,22,2.5,2013-08-12
AG00406,Kelly,Moreno,tjohnson@example.net,3234914367,Redfin,1,4.5,2012-04-19
AG00407,Amy,Rowe,nicolebryant@example.net,433.455.6907x992,Century21,12,5.0,2018-02-18
AG00408,David,Rodriguez,christopherrobinson@example.org,(406)454-1085x959,Sotheby's International,20,2.6,2024-09-16
AG00409,Martha,Jones,tchavez@example.net,(744)213-6934x031,Redfin,26,3.0,2022-05-03
AG00410,Michael,Hughes,wdelgado@example.org,718-411-6493,Century21,7,3.0,2019-03-31
AG00411,Melissa,Webb,hudsonrichard@example.com,(286)915-1758x607,Keller Williams,20,4.6,2020-09-23
AG00412,Joseph,King,karlahudson@example.net,001-449-456-0877x20032,Berkshire Hathaway HomeServices,26,4.9,2015-09-17
AG00413,Nicholas,Barnett,lisathomas@example.net,(719)547-0835x82778,Independent,27,4.9,2013-03-23
AG00414,Jon,Walker,jakedavis@example.net,(825)921-8122x864,Coldwell Banker,24,3.0,2021-07-04
AG00415,Ronald,Flores,sarah46@example.org,(438)286-5908x066,eXp Realty,32,3.3,2015-07-26
AG00416,Jacob,Woods,kimberly05@example.net,001-294-333-7501,Berkshire Hathaway HomeServices,19,4.2,2025-12-29
AG00417,Aaron,Joseph,campbelljennifer@example.org,001-488-817-8211,Century21,11,3.1,2024-12-05
AG00418,Jennifer,Townsend,villanuevabrittany@example.org,001-770-308-3330x849,eXp Realty,11,4.8,2019-08-02
AG00419,Juan,Watson,alison22@example.org,827.210.6618,Sotheby's International,19,3.5,2022-12-26
AG00420,John,Griffin,wthomas@example.net,+1-504-756-9774x5917,Compass,14,3.1,2020-02-24
AG00421,Kevin,Pennington,stephaniesimmons@example.net,(809)674-5346,eXp Realty,30,2.9,2016-06-10
AG00422,Timothy,Peck,millerbruce@example.org,+1-781-974-5205x168,Keller Williams,17,4.9,2013-05-27
AG00423,Roy,Montgomery,sarahlopez@example.com,997.214.0887x67529,Sotheby's International,22,2.9,2025-10-14
AG00424,Dana,Garcia,alicia08@example.org,+1-542-272-5739x9626,RE/MAX,3,5.0,2022-08-05
AG00425,Donna,Bryant,ericasullivan@example.org,(475)978-4864,Keller Williams,34,2.7,2023-10-30
AG00426,Michael,Walsh,zklein@example.org,001-353-703-6210x9849,Century21,2,4.5,2026-03-21
AG00427,Sarah,Ramirez,christianlawrence@example.net,(316)708-2932,Redfin,26,3.3,2018-04-04
AG00428,Melissa,Johnson,stricklanddaniel@example.net,001-554-682-2294x71076,Independent,1,4.8,2018-05-31
AG00429,Brian,Zavala,sarah40@example.net,001-316-816-0858x58490,Independent,25,4.8,2024-05-06
AG00430,Maria,Browning,bscott@example.com,868-239-6845x046,Compass,18,4.8,2015-07-28
AG00431,Rebecca,Anderson,zbrown@example.org,001-305-670-8904,Coldwell Banker,14,3.2,2020-11-13
AG00432,Kristen,Owens,ganderson@example.com,343.230.6296x587,RE/MAX,15,2.7,2017-03-14
AG00433,Donald,Harvey,lisa06@example.org,864.933.7020,Compass,8,5.0,2012-10-10
AG00434,Marie,Evans,johnhall@example.net,540-226-4183x151,Century21,16,4.0,2023-03-07
AG00435,Cynthia,Jones,suzanneparker@example.net,001-931-292-3456x9501,Coldwell Banker,31,3.0,2013-09-15
AG00436,Alexis,Christensen,smithnancy@example.org,970.564.5714x478,Independent,12,3.7,2024-09-26
AG00437,Alexander,Townsend,clementsstacy@example.net,3579678520,Sotheby's International,32,4.8,2024-04-01
AG00438,Stephanie,Kim,everettseth@example.org,(433)500-3469x97511,RE/MAX,12,2.7,2016-10-07
AG00439,Diana,Miller,lopezdebra@example.com,001-927-404-7234,Keller Williams,27,4.0,2015-12-22
AG00440,John,Long,edward10@example.net,001-359-426-3779,Century21,22,2.5,2020-03-10
AG00441,Craig,Davis,robrien@example.com,+1-967-937-3878x99397,Redfin,25,3.5,2013-04-01
AG00442,Douglas,Stuart,tonyabailey@example.org,204-503-8694,eXp Realty,19,4.2,2019-07-29
AG00443,Jesus,Williams,jacob57@example.com,377.927.6422,Redfin,15,3.5,2025-05-23
AG00444,Kimberly,Roberts,ohanson@example.org,341.607.8225x04406,Keller Williams,1,4.4,2015-10-05
AG00445,Michael,Tate,kimberly75@example.net,690.817.3604x459,Independent,0,3.6,2015-08-22
AG00446,Elijah,Taylor,thart@example.com,+1-418-466-7004x5696,RE/MAX,29,3.9,2017-04-18
AG00447,Rebecca,Rodriguez,ksanchez@example.com,+1-597-412-8097x73564,eXp Realty,13,3.5,2017-11-23
AG00448,Latoya,Jones,mariawilliams@example.net,754-679-0916,Berkshire Hathaway HomeServices,9,3.7,2013-07-25
AG00449,Gary,Martin,jose82@example.net,+1-891-890-7385x428,Compass,17,3.5,2018-11-30
AG00450,Patricia,Schmidt,robert82@example.net,9938593254,Berkshire Hathaway HomeServices,26,3.1,2018-07-02
AG00451,Charlene,Whitaker,james75@example.com,296-206-7559,Coldwell Banker,3,2.9,2025-12-16
AG00452,Kimberly,Jackson,heather83@example.org,001-341-452-3518x6057,eXp Realty,33,4.2,2012-08-01
AG00453,Elizabeth,Thompson,fortega@example.org,237.631.8703,Keller Williams,11,3.0,2022-07-29
AG00454,Patricia,Hubbard,bespinoza@example.com,001-437-952-1154x9404,Berkshire Hathaway HomeServices,21,2.6,2017-06-18
AG00455,Kristin,Simmons,wilkinsjonathan@example.net,844.806.5467x9116,Keller Williams,4,4.9,2024-10-05
AG00456,Mary,Morgan,jimmynguyen@example.org,850-431-0510x9632,Berkshire Hathaway HomeServices,19,2.9,2022-11-30
AG00457,James,Martinez,tuckerrobert@example.org,+1-477-981-4981,Redfin,18,2.8,2023-08-07
AG00458,Heather,Sanchez,richard75@example.org,721-282-8009,Keller Williams,32,4.0,2014-07-23
AG00459,Alyssa,Bonilla,heather23@example.com,830.227.3154x44567,Compass,21,3.5,2023-06-01
AG00460,Judy,Wilson,hward@example.com,+1-904-733-7211x08805,eXp Realty,15,4.3,2020-04-19
AG00461,Samuel,Green,lorifrazier@example.org,9537750275,Coldwell Banker,14,3.9,2018-08-21
AG00462,Nicole,Yang,mfields@example.net,001-925-695-7750x08627,Coldwell Banker,8,3.9,2012-06-14
AG00463,Angela,Snow,ehawkins@example.org,+1-871-294-1919x8519,eXp Realty,30,4.2,2020-06-30
AG00464,Joseph,Strong,april29@example.org,+1-740-941-8966x946,Berkshire Hathaway HomeServices,22,2.9,2025-04-05
AG00465,Jim,Kennedy,elee@example.com,686.525.2051x901,Century21,29,4.4,2016-03-27
AG00466,Donald,Huber,dillonadams@example.com,452-273-5454x70999,Century21,2,3.5,2021-02-21
AG00467,Trevor,Munoz,carol50@example.org,001-484-358-8790x85749,eXp Realty,32,4.3,2014-10-27
AG00468,Brian,Roberts,collinsmelanie@example.org,713-855-1441x6144,Keller Williams,17,3.8,2018-12-04
AG00469,Tanner,Marshall,emilytanner@example.org,646-599-3405,Berkshire Hathaway HomeServices,3,2.8,2023-03-05
AG00470,Drew,Baldwin,hodgesrobert@example.org,9643881736,Century21,17,3.1,2024-11-19
AG00471,Travis,Gross,wallacerobert@example.net,001-434-210-9650,Century21,9,3.5,2016-11-25
AG00472,Tyrone,Anderson,cliffordanderson@example.net,481.343.6971,Independent,15,2.5,2011-12-21
AG00473,Amber,Lee,jjohnson@example.com,+1-470-733-4589,Compass,31,3.8,2020-04-14
AG00474,Michelle,Mullen,heathermadden@example.com,772-265-3438x1124,Independent,13,2.7,2012-04-05
AG00475,Adam,Rodriguez,hlarson@example.org,(310)773-3289x796,eXp Realty,15,3.8,2014-04-28
AG00476,Mary,Li,edwardselizabeth@example.org,(398)515-3616x7614,Sotheby's International,29,5.0,2015-07-16
